Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,2015-08-11,2015,104077372,106095027,106052993,98528821,103867200,107944544,105590613,91803304,94241304,203428474
NFLX,Netflix Inc,Communication Services,Entertainment,USA,2002-05-23,2002,48976584800,53201564400,83156736000,116970711900,142174307200,239651216800,267553550400,131289480000,215000919900,380825751000
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,2013-10-09,2013,1676546530,1763777494,1987153983,1780897590,2196263726,2191372270,2337708327,2054819124,2180774115,2537792908
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,2012-02-28,2012,105272289,113572532,132878010,130877059,130395348,142215785,177491821,161817700,200317491,278321306
NG,Novagold Resources Inc,Basic Materials,Gold,USA,2003-12-04,2003,1344434030,1465711679,1266603630,1282758550,2941442560,3203622650,2283968400,1997015020,1250528840,1114357860
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2011-05-16,2011,1158430070,2267304921,1697858312,1191672714,1444851036,309566683,237087945,158528946,736465706,658743702
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,2014-03-07,2014,6746776608,8925423221,6357539496,1167711336,12769685420,15521748684,5306016216,434160162,248522627,387555706
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,2002-10-22,2002,282050400,409430250,336643800,214772160,161304820,124503996,131262390,139915140,199038239,333043600
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,2012-07-25,2012,458312329,266971627,199673264,343592133,222009275,310275525,322911797,#ERROR!,364024384,909729760
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2016-05-03,2016,#ERROR!,2309606000,2966787000,3489873000,3643746000,3059492000,2797017000,2634456000,1709364000,1479225000
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,1987-01-02,1987,920373038,1148257456,926325721,1196848027,1318646779,1017900603,1047419837,#ERROR!,1414603902,1657680300
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,1991-10-09,1991,2337508252,2955515776,3130691959,3235062744,3635115557,3133752867,2635038924,2265760107,2423266769,3012891443
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,2003-07-29,2003,111318833,228038708,229797420,186915414,241326224,243201355,181525768,165609323,200171162,197067465
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,1995-06-22,1995,394748690,278792150,170319378,209547169,56398540,54152520,76077040,39180890,67085280,53065320
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,1962-12-16,1962,6249053000,7151220000,8663625000,9465690000,10665504000,9008538000,11209660000,11240829000,11199496522,17291904000
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,2013-05-17,2013,132943236,409384742,534556627,461720468,776590205,663343015,1170379883,1171716150,1192955040,1579160292
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,2007-02-23,2007,497671600,510418200,585654758,516268418,627545496,783609671,835115533,506950449,581477449,683845128
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,1992-09-21,1992,127415101,121342913,123955895,119475868,130552078,265834128,266357903,225532645,109779320,108410103
NIXX,Nixxy Inc,Industrials,Staffing & Employment Services,USA,2012-09-25,2012,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,26306359
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,1980-03-17,1980,2829088640,3055982000,3497239200,4057140120,4260178880,3421616399,3944552080,4787585700,4363000020,4678575150
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,1980-12-02,1980,105862500000,84027073000,101067631536,116607392000,157668753000,223239660000,263171929999,180640038000,165252008460,112566692000
NKSH,National Bankshares Inc,Financial,Banks - Regional,USA,1999-12-01,1999,247286395,302323970,316239918,249171473,291576559,200624617,216732723,239108000,190531374,182549951
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,1994-05-03,1994,2288112134,1829101231,9455108981,5714745330,3825424042,3083289915,2510806547,425415608,108001280,196159320
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2003-01-16,2003,732794880,683087850,733917500,602553600,722779200,748915200,752241600,584500108,548384642,603816743
NL,NL Industries Inc,Industrials,Security & Protection Services,USA,1980-03-17,1980,148023680,396905000,693975000,171031770,190635960,233211420,361142200,#ERROR!,273768000,379502340
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,2007-08-15,2007,286277924,337074361,385401083,426680615,455577760,498095824,595890595,638360545,888018679,1069469138
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,1997-10-08,1997,8662081476,10158297208,13693157689,13734391483,13461630690,11823332307,11427863633,9870724165,9682515313,10744839583
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2019-09-17,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,812393187,690458424,834945457,602273529,546374903,581448254
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,2011-05-20,2011,832422646,907167590,1016970602,986997123,1330407679,1099958605,1348264621,1244050120,1285185552,1214406932
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1988-05-04,1988,99475606,93348705,100946248,88586406,103251998,107738511,115128879,94480293,92470074,94580803
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,2013-11-08,2013,399001418,629841117,1023723000,1190452200,2274920340,1932430049,1878073050,1747072800,2404228400,2903929720
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,2013-03-26,2013,462345600,532037400,531460763,379048228,383014353,190940587,296892782,#ERROR!,389813424,500298334
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2017-12-15,2017,#ERROR!,#ERROR!,2172878100,1432460220,2389755700,1335921660,4727640500,1366974550,1898907680,2178827280
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2014-10-08,2014,60500980,65062397,60998589,70149209,84422835,85758256,86890294,65104402,63541896,71412295
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1993-03-18,1993,128332621,122834822,133408788,109542324,132569519,135925709,147422194,98562079,98001714,107233728
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,2018-03-15,2018,#ERROR!,#ERROR!,#ERROR!,366006371,198576252,317588253,188450051,116863171,227478382,154314458
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2003-11-20,2003,692170678,696076056,872114373,746411042,1126702999,1196995201,1512854597,1142977561,1092128659,1194930243
NNBR,NN Inc,Industrials,Conglomerates,USA,1994-03-15,1994,414121200,518941050,759634800,278650591,389018555,277682475,182835399,67062000,190836000,160475250
NNI,Nelnet Inc,Financial,Credit Services,USA,2003-12-12,2003,1446464160,2147435500,2246692140,2113122820,2327037440,2750148960,3715942560,3384067500,3295369880,3896215180
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,1984-10-09,1984,5640656858,6464957200,6546745830,7815218830,9171112091,7144194156,8401301721,8180927040,7829277142,7516693139
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,2005-10-26,2005,68247376,62279863,55741661,14391184,16360373,31435259,42929901,12887436,11980824,19613821
NNY,Nuveen New York Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1987-10-07,1987,152795306,144272858,144577232,145338164,159623919,151950207,150273725,155998797,156376510,151844412
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,2013-10-10,2013,5970881001,6525242140,7751372782,7327734357,9149379584,9668639254,11883663019,10892349104,11522965160,12049487202
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,1981-12-31,1981,34231253000,40654984000,53433031000,41633000000,57683769000,49699832000,60382920000,83564494913,70735954000,67859334000
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,2019-10-01,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,110156168,122979865,137858664,119357983,155962969,171352486
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,2017-03-16,2017,#ERROR!,#ERROR!,378958026,349656349,382150855,352416565,404158759,279681903,267592804,329934291
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2007-04-13,2007,234876831,167035412,130443058,835124827,944570320,476924043,1582496280,2505711521,3680237313,3697208671
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,2009-08-19,2009,41567128,36795539,44030509,38075722,42459376,52836610,59159935,49752535,49403394,45661558
NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA,1997-11-25,1997,12324160,6242390,20197800,13068300,53672850,137157300,1065002050,126478820,94553880,140739300
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,1996-10-29,1996,12454093750,14077440000,13579540000,9766000000,9594150000,5263166662,5211538453,8167990000,7970040000,5562600000
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,1999-03-24,1999,472028340,728826000,1742100000,2202354000,3108842880,4170683380,6266415540,4855722060,6194660564,5496664600
NOW,ServiceNow Inc,Technology,Software - Application,USA,2012-06-29,2012,14026908197,12402817407,21765748860,32416064140,53683014900,108438650000,129820000000,78814750000,144832500000,219249882000
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,1980-03-17,1980,577037040,741608000,695056050,820076880,621204920,623696790,580198190,483524217,568734347,699332659
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,1990-09-06,1990,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,662511590
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,2002-05-24,2002,954284613,1441504000,2001114000,1250080000,1377728000,1555712000,2289456000,2260752000,3275866000,3621449999
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1993-03-18,1993,243888800,232591010,229901060,209412960,261018800,284769000,305049460,200039640,#ERROR!,226976179
NRC,NRC Health,Healthcare,Health Information Services,USA,2013-05-23,2013,388151960,460332000,907024099,944575240,1646653680,1086448500,1048421520,919370399,966727720,418438440
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,2003-12-02,2003,3707550000,3874160000,9028160000,11008800000,9858000000,9199750000,10425360000,7304631974,11477400000,17863560000
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,1990-11-15,1990,182928200,217976800,232345440,226214400,247595040,211231200,258184239,310446400,315343600,430339199
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2003-01-16,2003,1150431101,1122394291,1135538766,1016297675,1183785694,1180299264,2405954262,1790071967,918588530,912481876
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,2003-10-29,2003,246815646,295030302,260982902,191269868,264601758,209123968,250021748,148537029,151384021,168468111
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,2002-10-11,2002,155346400,395093599,317694572,468631200,246568710,169015000,673747200,679450762,1169462463,1448439000
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,1980-03-17,1980,66907495,60657894,63966506,53305422,54316386,26744616,91997805,116628587,53581139,37131640
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2017-12-04,2017,#ERROR!,#ERROR!,182855200,277950000,1133034000,870104000,3043282600,737617200,386029948,36102000
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2015-04-22,2015,394075650,843846450,1247826500,1499091300,2010408759,2586737820,6319551600,#ERROR!,3427163740,2872061599
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,1982-06-02,1982,25140148000,31469983999,41310990000,39772711012,49949649000,59735154000,71242003000,56654636585,53346534820,53065670000
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,1995-01-24,1995,931324000,1434770760,1371126610,1451066750,2476527570,2678291910,3942174600,3469743080,5773381770,4900053600
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1997-01-29,1997,1010011519,1466191273,2346092897,3781826880,3338524080,3111546720,4522195680,4303281600,4409500726,2945380000
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,2011-04-12,2011,210409528,352312360,144314542,193908605,220076043,172630120,164598576,52675482,185347783,185860966
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1981-12-29,1981,110984900,159783000,165117240,291386640,543076800,481110780,918207570,1010494560,1261393250,1299291280
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,1993-06-11,1993,10655741,10689062,10575049,"9204706,25",12942171,19065976,28566569,32895880,25809368,28368943
NTAP,Netapp Inc,Technology,Software - Infrastructure,USA,1995-11-21,1995,7773290000,9663980000,14803508359,14917500000,14068500000,14771519999,20513770000,12972960000,18160960000,23680320000
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,1999-08-12,1999,2960585200,2890503000,2655544500,1836169150,#ERROR!,2016932940,2445670560,2332397440,1560140150,1553823420
NTGR,Netgear Inc,Technology,Communication Equipment,USA,2003-07-31,2003,1362871290,1792082550,1843516250,1638060490,725079330,1245918950,856976445,524447490,431903340,800342790
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,1992-03-27,1992,62979514,62265252,112346222,134448439,127907138,96144956,140986700,124666211,111151380,127757139
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,2003-11-24,2003,48598249,79580522,57136833,52953241,52384338,88958073,67423704,#ERROR!,51347519,30758218
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,2016-05-06,2016,#ERROR!,452386770,752559100,617444100,740702970,3654755200,8838558240,2833870470,2758155890,1177683320
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,2016-09-30,2016,#ERROR!,3771429696,5706096459,7463117550,6024646020,6454312400,6971222880,5948643529,11629349570,16343502840
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,2015-07-01,2015,544741200,613615710,484992520,877120760,2637489030,8627289280,8926029420,3953049360,7472952000,21330925000
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,2010-10-14,2010,333604600,62139960,107444100,161661000,159873528,89238759,48579679,10560800,"3446937,4",39708737
NTRS,Northern Trust Corp,Financial,Asset Management,USA,1980-03-17,1980,16481143710,20271163900,22654152990,18242430830,22191517440,19383644820,24881870250,18443351270,17396624600,20007282500
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,2018-08-02,2018,#ERROR!,#ERROR!,#ERROR!,537365848,698717139,863370942,1045716772,765475056,927062240,1223941044
NTWK,Netsol Technologies Inc,Technology,Software - Application,USA,1998-09-25,1998,80918672,56378524,52552547,71685002,47012252,43104942,44548439,32514524,25020201,29945800
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,2016-09-15,2016,#ERROR!,66869471,67227356,63813682,67805478,70751149,67777949,56353152,58170108,56793626
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,2017-10-03,2017,#ERROR!,#ERROR!,398977525,388099228,408895972,428572891,410815671,348265466,356104238,418402969
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,2017-06-12,2017,#ERROR!,#ERROR!,359533750,298677258,359800665,390228911,413583924,344319627,392631141,467571817
NUE,Nucor Corp,Basic Materials,Steel,USA,1980-03-17,1980,12865372000,19041697920,20295371800,15884168850,17047718520,16055188740,30999030600,33664537620,42964906720,27158417000
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,2017-06-12,2017,#ERROR!,#ERROR!,268243940,217418773,248751851,304677752,294111947,231719044,245472808,285095962
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,2010-12-08,2010,"1983134,09",28046098,77705983,68593843,188701840,120212721,130880149,116188960,145456985,175577683
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,2019-09-26,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,100216057,98988113,96651059,80252068,83341733,90348351
